SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.829983177,,,,,,,
R Square,0.688872073,,,,,,,
Adjusted R Square,0.611090092,,,,,,,
Standard Error,6770302.566,,,,,,,
Observations,36,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,7,2.84167E+15,4.05953E+14,8.856447973,9.99956E-06,,,
Residual,28,1.28344E+15,4.5837E+13,,,,,
Total,35,4.12511E+15,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-200354574.7,54163638.27,-3.699060497,0.000935854,-311303758.2,-89405391.23,-311303758.2,-89405391.23
Operating Expense Ratio,164246983.5,217131199.4,0.756441193,0.455702632,-280526116,609020083,-280526116,609020083
Cost-to-Income Ratio,6013995.84,16751979.55,0.3590021,0.722286598,-28300878.72,40328870.4,-28300878.72,40328870.4
ROA,1033848838,470346749.5,2.19805673,0.036378017,70387197.27,1997310479,70387197.27,1997310479
Cash-to-Assets Ratio,-16459738.42,76061105.59,-0.216401514,0.830243689,-172263850.3,139344373.5,-172263850.3,139344373.5
Financing-to-Assets Ratio,67428100.23,16733418.02,4.02954735,0.000388182,33151247.26,101704953.2,33151247.26,101704953.2
Bank Size ,7857986.178,2443365.851,3.216049767,0.003269491,2852978.118,12862994.24,2852978.118,12862994.24
Islamic Dummy,1160228.48,4220268.305,0.27491818,0.785397548,-7484599.257,9805056.217,-7484599.257,9805056.217
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Deposit Returns,Residuals,,,,,,
1,6001703.83,-4111313.83,,,,,,
2,5677545.038,-1896764.038,,,,,,
3,2403118.045,-2403118.045,,,,,,
4,5426136.459,-3535746.459,,,,,,
5,2283646.043,1339601.957,,,,,,
6,1314031.743,3033866.257,,,,,,
7,7071557.096,264442.9039,,,,,,
8,7829539.818,-4161539.818,,,,,,
9,10246122.44,1855877.557,,,,,,
10,13183323.82,-2183323.823,,,,,,
11,14832410.4,-4198410.397,,,,,,
12,20347667.29,3121332.711,,,,,,
13,227019.0774,-227019.0774,,,,,,
14,-696814.799,696814.799,,,,,,
15,-2973133.54,2973133.54,,,,,,
16,-5627771.415,5627771.415,,,,,,
17,-1474469.351,1474469.351,,,,,,
18,-2329924.997,2329924.997,,,,,,
19,13243780.81,-7163979.811,,,,,,
20,8669233.242,-438118.2415,,,,,,
21,14926697.86,-5412684.857,,,,,,
22,19355180.54,-7641275.538,,,,,,
23,26853614.95,5410.054328,,,,,,
24,31197589.06,20797579.94,,,,,,
25,17545440.65,-4602025.654,,,,,,
26,14512079.82,-2311115.816,,,,,,
27,13623513.08,-4495610.085,,,,,,
28,8597120.208,11450743.79,,,,,,
29,16983599.92,11165805.08,,,,,,
30,10391655.54,-10391655.54,,,,,,
31,-3544597.372,3544597.372,,,,,,
32,-6817573.361,6817573.361,,,,,,
33,-827811.551,827811.551,,,,,,
34,848970.6093,260029.3907,,,,,,
35,6710990.096,-3661990.096,,,,,,
36,11523094.91,-8751094.908,,,,,,
